product_id,product_name,category_name,description,store_name,base_price,default_image_url
P0069,Salt,Beverages,Standard pack of salt,Mio Mart,5.62,/images/p/P0069.jpg
P0069,Salt,Beverages,Standard pack of salt,Austin Fresh,5.81,/images/p/P0069.jpg
P0069,Salt,Beverages,Standard pack of salt,Aadarsh Deals,5.64,/images/p/P0069.jpg
P0070,Toilet Paper,Household,Standard pack of toilet paper,Justin Groceries,1.62,/images/p/P0070.jpg
P0070,Toilet Paper,Household,Standard pack of toilet paper,Mio Mart,1.92,/images/p/P0070.jpg
P0070,Toilet Paper,Household,Standard pack of toilet paper,Austin Fresh,1.57,/images/p/P0070.jpg
P0070,Toilet Paper,Household,Standard pack of toilet paper,Aadarsh Deals,1.49,/images/p/P0070.jpg
P0071,Crackers,Snacks,Standard pack of crackers,Justin Groceries,13.23,/images/p/P0071.jpg
P0071,Crackers,Snacks,Standard pack of crackers,Mio Mart,13.38,/images/p/P0071.jpg
P0071,Crackers,Snacks,Standard pack of crackers,Austin Fresh,13.22,/images/p/P0071.jpg
P0071,Crackers,Snacks,Standard pack of crackers,Aadarsh Deals,13.41,/images/p/P0071.jpg
P0072,Lemonade,Pantry,Standard pack of lemonade,Justin Groceries,1.46,/images/p/P0072.jpg
P0072,Lemonade,Pantry,Standard pack of lemonade,Mio Mart,1.31,/images/p/P0072.jpg
P0072,Lemonade,Pantry,Standard pack of lemonade,Austin Fresh,1.23,/images/p/P0072.jpg
P0072,Lemonade,Pantry,Standard pack of lemonade,Aadarsh Deals,1.3,/images/p/P0072.jpg
P0073,Insect Spray,Pantry,Standard pack of insect spray,Justin Groceries,4.75,/images/p/P0073.jpg
P0073,Insect Spray,Pantry,Standard pack of insect spray,Mio Mart,5.17,/images/p/P0073.jpg
P0073,Insect Spray,Pantry,Standard pack of insect spray,Austin Fresh,4.92,/images/p/P0073.jpg
P0073,Insect Spray,Pantry,Standard pack of insect spray,Aadarsh Deals,5.2,/images/p/P0073.jpg
P0074,Flour,Pantry,Standard pack of flour,Justin Groceries,13.25,/images/p/P0074.jpg
P0074,Flour,Pantry,Standard pack of flour,Mio Mart,13.16,/images/p/P0074.jpg
P0074,Flour,Pantry,Standard pack of flour,Austin Fresh,13.06,/images/p/P0074.jpg
P0074,Flour,Pantry,Standard pack of flour,Aadarsh Deals,13.19,/images/p/P0074.jpg
P0075,Pepper,Bakery,Standard pack of pepper,Justin Groceries,2.25,/images/p/P0075.jpg
P0075,Pepper,Bakery,Standard pack of pepper,Mio Mart,2.25,/images/p/P0075.jpg
P0075,Pepper,Bakery,Standard pack of pepper,Austin Fresh,2.59,/images/p/P0075.jpg
P0075,Pepper,Bakery,Standard pack of pepper,Aadarsh Deals,2.48,/images/p/P0075.jpg
P0076,Bacon,Health,Standard pack of bacon,Justin Groceries,5.24,/images/p/P0076.jpg
P0076,Bacon,Health,Standard pack of bacon,Mio Mart,5.48,/images/p/P0076.jpg
P0076,Bacon,Health,Standard pack of bacon,Austin Fresh,5.23,/images/p/P0076.jpg
P0076,Bacon,Health,Standard pack of bacon,Aadarsh Deals,5.26,/images/p/P0076.jpg
P0077,Frozen Berries,Snacks,Standard pack of frozen berries,Justin Groceries,1.3,/images/p/P0077.jpg
P0077,Frozen Berries,Snacks,Standard pack of frozen berries,Mio Mart,1.72,/images/p/P0077.jpg
P0077,Frozen Berries,Snacks,Standard pack of frozen berries,Austin Fresh,1.44,/images/p/P0077.jpg
P0077,Frozen Berries,Snacks,Standard pack of frozen berries,Aadarsh Deals,1.29,/images/p/P0077.jpg
P0078,Rice,Health,Standard pack of rice,Justin Groceries,8.06,/images/p/P0078.jpg
P0078,Rice,Health,Standard pack of rice,Mio Mart,8.09,/images/p/P0078.jpg
P0078,Rice,Health,Standard pack of rice,Austin Fresh,8.03,/images/p/P0078.jpg
P0078,Rice,Health,Standard pack of rice,Aadarsh Deals,7.89,/images/p/P0078.jpg
P0079,Toilet Cleaner,Pantry,Standard pack of toilet cleaner,Justin Groceries,5.37,/images/p/P0079.jpg
P0079,Toilet Cleaner,Pantry,Standard pack of toilet cleaner,Mio Mart,5.5,/images/p/P0079.jpg
P0079,Toilet Cleaner,Pantry,Standard pack of toilet cleaner,Austin Fresh,5.22,/images/p/P0079.jpg
P0079,Toilet Cleaner,Pantry,Standard pack of toilet cleaner,Aadarsh Deals,5.64,/images/p/P0079.jpg
P0080,Lamb Leg,Fruit,Standard pack of lamb leg,Justin Groceries,10.01,/images/p/P0080.jpg
P0080,Lamb Leg,Fruit,Standard pack of lamb leg,Mio Mart,9.72,/images/p/P0080.jpg
P0080,Lamb Leg,Fruit,Standard pack of lamb leg,Austin Fresh,10.1,/images/p/P0080.jpg
P0080,Lamb Leg,Fruit,Standard pack of lamb leg,Aadarsh Deals,10.08,/images/p/P0080.jpg
P0081,Tomato,Pantry,Standard pack of tomato,Justin Groceries,10.95,/images/p/P0081.jpg
P0081,Tomato,Pantry,Standard pack of tomato,Mio Mart,10.87,/images/p/P0081.jpg
P0081,Tomato,Pantry,Standard pack of tomato,Austin Fresh,10.66,/images/p/P0081.jpg
P0081,Tomato,Pantry,Standard pack of tomato,Aadarsh Deals,10.66,/images/p/P0081.jpg
P0082,Frozen Dumplings,Frozen,Standard pack of frozen dumplings,Justin Groceries,4.88,/images/p/P0082.jpg
P0082,Frozen Dumplings,Frozen,Standard pack of frozen dumplings,Mio Mart,4.85,/images/p/P0082.jpg
P0082,Frozen Dumplings,Frozen,Standard pack of frozen dumplings,Austin Fresh,4.94,/images/p/P0082.jpg
P0082,Frozen Dumplings,Frozen,Standard pack of frozen dumplings,Aadarsh Deals,4.81,/images/p/P0082.jpg
P0083,Iced Tea,Health,Standard pack of iced tea,Justin Groceries,9.92,/images/p/P0083.jpg
P0083,Iced Tea,Health,Standard pack of iced tea,Mio Mart,10.07,/images/p/P0083.jpg
P0083,Iced Tea,Health,Standard pack of iced tea,Austin Fresh,9.95,/images/p/P0083.jpg
P0083,Iced Tea,Health,Standard pack of iced tea,Aadarsh Deals,10.09,/images/p/P0083.jpg
P0084,Bandages,Fruit,Standard pack of bandages,Justin Groceries,5.24,/images/p/P0084.jpg
P0084,Bandages,Fruit,Standard pack of bandages,Mio Mart,5.21,/images/p/P0084.jpg
P0084,Bandages,Fruit,Standard pack of bandages,Austin Fresh,5.56,/images/p/P0084.jpg
P0084,Bandages,Fruit,Standard pack of bandages,Aadarsh Deals,5.53,/images/p/P0084.jpg
P0085,Cereal Bar,Fruit,Standard pack of cereal bar,Justin Groceries,9.26,/images/p/P0085.jpg
P0085,Cereal Bar,Fruit,Standard pack of cereal bar,Mio Mart,9.55,/images/p/P0085.jpg
P0085,Cereal Bar,Fruit,Standard pack of cereal bar,Austin Fresh,9.39,/images/p/P0085.jpg
P0085,Cereal Bar,Fruit,Standard pack of cereal bar,Aadarsh Deals,9.57,/images/p/P0085.jpg
P0086,Shampoo,Household,Standard pack of shampoo,Justin Groceries,8.31,/images/p/P0086.jpg
P0086,Shampoo,Household,Standard pack of shampoo,Mio Mart,8.47,/images/p/P0086.jpg
P0086,Shampoo,Household,Standard pack of shampoo,Austin Fresh,8.46,/images/p/P0086.jpg
P0086,Shampoo,Household,Standard pack of shampoo,Aadarsh Deals,8.46,/images/p/P0086.jpg
P0087,Detergent,Meat,Standard pack of detergent,Justin Groceries,5.13,/images/p/P0087.jpg
P0087,Detergent,Meat,Standard pack of detergent,Mio Mart,5.13,/images/p/P0087.jpg
P0087,Detergent,Meat,Standard pack of detergent,Austin Fresh,5.06,/images/p/P0087.jpg
P0087,Detergent,Meat,Standard pack of detergent,Aadarsh Deals,5.15,/images/p/P0087.jpg
P0088,Butter,Health,Standard pack of butter,Justin Groceries,6.71,/images/p/P0088.jpg
P0088,Butter,Health,Standard pack of butter,Mio Mart,6.49,/images/p/P0088.jpg
P0088,Butter,Health,Standard pack of butter,Austin Fresh,6.72,/images/p/P0088.jpg
P0088,Butter,Health,Standard pack of butter,Aadarsh Deals,6.53,/images/p/P0088.jpg
P0089,Frozen Peas,Health,Standard pack of frozen peas,Justin Groceries,12.65,/images/p/P0089.jpg
P0089,Frozen Peas,Health,Standard pack of frozen peas,Mio Mart,12.58,/images/p/P0089.jpg
P0089,Frozen Peas,Health,Standard pack of frozen peas,Austin Fresh,12.72,/images/p/P0089.jpg
P0089,Frozen Peas,Health,Standard pack of frozen peas,Aadarsh Deals,12.48,/images/p/P0089.jpg
P0090,Pork Belly,Health,Standard pack of pork belly,Justin Groceries,2.3,/images/p/P0090.jpg
P0090,Pork Belly,Health,Standard pack of pork belly,Mio Mart,2.35,/images/p/P0090.jpg
P0090,Pork Belly,Health,Standard pack of pork belly,Austin Fresh,2.22,/images/p/P0090.jpg
P0090,Pork Belly,Health,Standard pack of pork belly,Aadarsh Deals,2.1,/images/p/P0090.jpg
P0091,Cola,Dairy,Standard pack of cola,Justin Groceries,15.21,/images/p/P0091.jpg
P0091,Cola,Dairy,Standard pack of cola,Mio Mart,14.91,/images/p/P0091.jpg
P0091,Cola,Dairy,Standard pack of cola,Austin Fresh,15.19,/images/p/P0091.jpg
P0091,Cola,Dairy,Standard pack of cola,Aadarsh Deals,14.81,/images/p/P0091.jpg
P0092,Apple,Frozen,Standard pack of apple,Justin Groceries,3.7,/images/p/P0092.jpg
P0092,Apple,Frozen,Standard pack of apple,Mio Mart,4.12,/images/p/P0092.jpg
P0092,Apple,Frozen,Standard pack of apple,Austin Fresh,3.8,/images/p/P0092.jpg
P0092,Apple,Frozen,Standard pack of apple,Aadarsh Deals,4.17,/images/p/P0092.jpg
P0093,Baguette,Snacks,Standard pack of baguette,Justin Groceries,12.93,/images/p/P0093.jpg
P0093,Baguette,Snacks,Standard pack of baguette,Mio Mart,13.02,/images/p/P0093.jpg
P0093,Baguette,Snacks,Standard pack of baguette,Austin Fresh,13.23,/images/p/P0093.jpg
P0093,Baguette,Snacks,Standard pack of baguette,Aadarsh Deals,13.16,/images/p/P0093.jpg
P0094,Vinegar,Household,Standard pack of vinegar,Justin Groceries,12.07,/images/p/P0094.jpg
P0094,Vinegar,Household,Standard pack of vinegar,Mio Mart,12.07,/images/p/P0094.jpg
P0094,Vinegar,Household,Standard pack of vinegar,Austin Fresh,12.11,/images/p/P0094.jpg
P0094,Vinegar,Household,Standard pack of vinegar,Aadarsh Deals,12.2,/images/p/P0094.jpg
P0095,Potato,Bakery,Standard pack of potato,Justin Groceries,14.59,/images/p/P0095.jpg
P0095,Potato,Bakery,Standard pack of potato,Mio Mart,14.45,/images/p/P0095.jpg
P0095,Potato,Bakery,Standard pack of potato,Austin Fresh,14.31,/images/p/P0095.jpg
P0095,Potato,Bakery,Standard pack of potato,Aadarsh Deals,14.14,/images/p/P0095.jpg
P0096,Bread,Frozen,Standard pack of bread,Justin Groceries,1.08,/images/p/P0096.jpg
P0096,Bread,Frozen,Standard pack of bread,Mio Mart,1.3,/images/p/P0096.jpg
P0096,Bread,Frozen,Standard pack of bread,Austin Fresh,1.2,/images/p/P0096.jpg
P0096,Bread,Frozen,Standard pack of bread,Aadarsh Deals,1.52,/images/p/P0096.jpg
P0097,Orange Juice,Bakery,Standard pack of orange juice,Justin Groceries,14.6,/images/p/P0097.jpg
P0097,Orange Juice,Bakery,Standard pack of orange juice,Mio Mart,14.92,/images/p/P0097.jpg
P0097,Orange Juice,Bakery,Standard pack of orange juice,Austin Fresh,14.53,/images/p/P0097.jpg
P0097,Orange Juice,Bakery,Standard pack of orange juice,Aadarsh Deals,14.86,/images/p/P0097.jpg
P0098,Chocolate Biscuit,Meat,Standard pack of chocolate biscuit,Justin Groceries,13.83,/images/p/P0098.jpg
P0098,Chocolate Biscuit,Meat,Standard pack of chocolate biscuit,Mio Mart,13.57,/images/p/P0098.jpg
P0098,Chocolate Biscuit,Meat,Standard pack of chocolate biscuit,Austin Fresh,13.52,/images/p/P0098.jpg
P0098,Chocolate Biscuit,Meat,Standard pack of chocolate biscuit,Aadarsh Deals,13.95,/images/p/P0098.jpg
P0099,Bun,Meat,Standard pack of bun,Justin Groceries,10.36,/images/p/P0099.jpg
P0099,Bun,Meat,Standard pack of bun,Mio Mart,10.2,/images/p/P0099.jpg
P0099,Bun,Meat,Standard pack of bun,Austin Fresh,10.02,/images/p/P0099.jpg
P0099,Bun,Meat,Standard pack of bun,Aadarsh Deals,10.13,/images/p/P0099.jpg
P0100,Croissant,Pantry,Standard pack of croissant,Justin Groceries,5.38,/images/p/P0100.jpg
P0100,Croissant,Pantry,Standard pack of croissant,Mio Mart,5.47,/images/p/P0100.jpg
P0100,Croissant,Pantry,Standard pack of croissant,Austin Fresh,5.35,/images/p/P0100.jpg
P0100,Croissant,Pantry,Standard pack of croissant,Aadarsh Deals,5.12,/images/p/P0100.jpg
